sep=;
StationName;Long;Lat;ModuleName;ModuleType
"Notman House";-73.5700785;45.5119007;Notman-M034;Indoor
Timestamp;"Timezone : America/Toronto";Temperature;Humidity;CO2
1479531880;"2016/11/19 00:04:40";22.8;38;381
1479532136;"2016/11/19 00:08:56";22.8;38;383
1479532444;"2016/11/19 00:14:04";22.8;38;382
1479532751;"2016/11/19 00:19:11";22.8;38;387
1479533058;"2016/11/19 00:24:18";22.8;38;394
1479533367;"2016/11/19 00:29:27";22.8;38;387
1479533675;"2016/11/19 00:34:35";22.9;38;390
1479533981;"2016/11/19 00:39:41";22.9;38;394
1479534289;"2016/11/19 00:44:49";22.9;38;394
1479534597;"2016/11/19 00:49:57";23;38;395
1479534905;"2016/11/19 00:55:05";23;38;407
1479535213;"2016/11/19 01:00:13";23;38;404
1479535520;"2016/11/19 01:05:20";23;38;406
1479535827;"2016/11/19 01:10:27";23;38;404
1479536083;"2016/11/19 01:14:43";23;38;403
1479536392;"2016/11/19 01:19:52";23.1;38;402
1479536699;"2016/11/19 01:24:59";23.1;38;388
1479537007;"2016/11/19 01:30:07";23.1;38;387
1479537315;"2016/11/19 01:35:15";23.1;38;396
1479537621;"2016/11/19 01:40:21";23.1;38;391
1479537929;"2016/11/19 01:45:29";23.1;38;396
1479538237;"2016/11/19 01:50:37";23.1;38;401
1479538544;"2016/11/19 01:55:44";23.1;38;392
1479538853;"2016/11/19 02:00:53";23.2;38;399
1479539160;"2016/11/19 02:06:00";23.2;38;407
1479539468;"2016/11/19 02:11:08";23.2;38;409
1479539724;"2016/11/19 02:15:24";23.2;38;409
1479540031;"2016/11/19 02:20:31";23.2;38;403
1479540339;"2016/11/19 02:25:39";23.2;38;405
1479540646;"2016/11/19 02:30:46";23.2;38;420
1479540954;"2016/11/19 02:35:54";23.2;37;409
1479541262;"2016/11/19 02:41:02";23.2;37;408
1479541570;"2016/11/19 02:46:10";23.2;37;407
1479541878;"2016/11/19 02:51:18";23.2;37;390
1479542185;"2016/11/19 02:56:25";23.2;37;390
1479542492;"2016/11/19 03:01:32";23.3;37;402
1479542800;"2016/11/19 03:06:40";23.3;37;394
1479543108;"2016/11/19 03:11:48";23.3;37;392
1479543365;"2016/11/19 03:16:05";23.3;37;395
1479543672;"2016/11/19 03:21:12";23.3;37;391
1479543980;"2016/11/19 03:26:20";23.3;37;394
1479544286;"2016/11/19 03:31:26";23.3;37;400
1479544594;"2016/11/19 03:36:34";23.3;37;388
1479544903;"2016/11/19 03:41:43";23.3;37;400
1479545210;"2016/11/19 03:46:50";23.3;37;396
1479545518;"2016/11/19 03:51:58";23.3;37;396
1479545825;"2016/11/19 03:57:05";23.3;37;404
1479546132;"2016/11/19 04:02:12";23.3;37;409
1479546440;"2016/11/19 04:07:20";23.3;37;398
1479546697;"2016/11/19 04:11:37";23.3;37;392
1479547005;"2016/11/19 04:16:45";23.3;37;388
1479547311;"2016/11/19 04:21:51";23.3;37;385
1479547619;"2016/11/19 04:26:59";23.3;37;392
1479547928;"2016/11/19 04:32:08";23.3;37;397
1479548235;"2016/11/19 04:37:15";23.3;37;393
1479548543;"2016/11/19 04:42:23";23.3;37;391
1479548850;"2016/11/19 04:47:30";23.4;37;386
1479549106;"2016/11/19 04:51:46";23.4;37;391
1479549413;"2016/11/19 04:56:53";23.4;37;383
1479549722;"2016/11/19 05:02:02";23.4;37;395
1479550030;"2016/11/19 05:07:10";23.4;37;401
1479550337;"2016/11/19 05:12:17";23.4;37;397
1479550645;"2016/11/19 05:17:25";23.4;37;398
1479550952;"2016/11/19 05:22:32";23.4;37;395
1479551260;"2016/11/19 05:27:40";23.4;36;390
1479551515;"2016/11/19 05:31:55";23.4;36;390
1479551823;"2016/11/19 05:37:03";23.4;36;392
1479552132;"2016/11/19 05:42:12";23.4;36;385
1479552439;"2016/11/19 05:47:19";23.4;36;394
1479552746;"2016/11/19 05:52:26";23.4;36;394
1479553053;"2016/11/19 05:57:33";23.4;36;391
1479553361;"2016/11/19 06:02:41";23.4;36;377
1479553669;"2016/11/19 06:07:49";23.3;36;382
1479553976;"2016/11/19 06:12:56";23.3;36;390
1479554284;"2016/11/19 06:18:04";23.3;36;388
1479554540;"2016/11/19 06:22:20";23.3;36;379
1479554848;"2016/11/19 06:27:28";23.3;36;392
1479555157;"2016/11/19 06:32:37";23.2;36;388
1479555464;"2016/11/19 06:37:44";23.2;36;367
1479555771;"2016/11/19 06:42:51";23.2;36;378
1479556078;"2016/11/19 06:47:58";23.2;36;376
1479556386;"2016/11/19 06:53:06";23.1;36;374
1479556694;"2016/11/19 06:58:14";23.1;36;390
1479556951;"2016/11/19 07:02:31";23.1;36;390
1479557259;"2016/11/19 07:07:39";23.1;36;398
1479557565;"2016/11/19 07:12:45";23.1;36;382
1479557873;"2016/11/19 07:17:53";23;36;385
1479558180;"2016/11/19 07:23:00";23;36;392
1479558488;"2016/11/19 07:28:08";23;36;381
1479558796;"2016/11/19 07:33:16";23;36;385
1479559103;"2016/11/19 07:38:23";23;36;379
1479559411;"2016/11/19 07:43:31";23;35;381
1479559719;"2016/11/19 07:48:39";22.9;35;386
1479560026;"2016/11/19 07:53:46";22.9;35;383
1479560282;"2016/11/19 07:58:02";22.9;35;381
1479560590;"2016/11/19 08:03:10";22.9;35;386
1479560898;"2016/11/19 08:08:18";22.9;35;388
1479561205;"2016/11/19 08:13:25";22.9;35;378
1479561513;"2016/11/19 08:18:33";22.8;35;383
1479561821;"2016/11/19 08:23:41";22.8;35;382
1479562128;"2016/11/19 08:28:48";22.8;35;381
1479562385;"2016/11/19 08:33:05";22.8;35;387
1479562692;"2016/11/19 08:38:12";22.8;35;389
1479563000;"2016/11/19 08:43:20";22.8;35;378
1479563307;"2016/11/19 08:48:27";22.8;35;380
1479563615;"2016/11/19 08:53:35";22.8;35;390
1479563923;"2016/11/19 08:58:43";22.8;35;400
1479564230;"2016/11/19 09:03:50";22.8;35;396
1479564538;"2016/11/19 09:08:58";22.8;35;407
1479564845;"2016/11/19 09:14:05";22.7;35;403
1479565102;"2016/11/19 09:18:22";22.7;35;405
1479565409;"2016/11/19 09:23:29";22.7;35;398
1479565717;"2016/11/19 09:28:37";22.7;35;390
1479566025;"2016/11/19 09:33:45";22.7;35;387
1479566332;"2016/11/19 09:38:52";22.7;35;393
1479566640;"2016/11/19 09:44:00";22.7;35;399
1479566948;"2016/11/19 09:49:08";22.7;35;384
1479567255;"2016/11/19 09:54:15";22.7;35;391
1479567563;"2016/11/19 09:59:23";22.7;35;390
1479567870;"2016/11/19 10:04:30";22.7;35;371
1479568178;"2016/11/19 10:09:38";22.7;35;371
1479568486;"2016/11/19 10:14:46";22.7;35;375
1479568742;"2016/11/19 10:19:02";22.7;35;375
1479569050;"2016/11/19 10:24:10";22.7;35;373
1479569357;"2016/11/19 10:29:17";22.7;35;376
1479569614;"2016/11/19 10:33:34";22.7;35;385
1479569870;"2016/11/19 10:37:50";22.7;35;391
1479570177;"2016/11/19 10:42:57";22.7;35;389
1479570485;"2016/11/19 10:48:05";22.7;35;396
1479570793;"2016/11/19 10:53:13";22.7;35;389
1479571100;"2016/11/19 10:58:20";22.7;35;393
1479571408;"2016/11/19 11:03:28";22.7;35;399
1479571716;"2016/11/19 11:08:36";22.7;35;398
1479572023;"2016/11/19 11:13:43";22.7;35;389
1479572331;"2016/11/19 11:18:51";22.7;35;379
1479572638;"2016/11/19 11:23:58";22.7;35;377
1479572946;"2016/11/19 11:29:06";22.7;35;384
1479573202;"2016/11/19 11:33:22";22.7;35;384
1479573510;"2016/11/19 11:38:30";22.7;35;391
1479573818;"2016/11/19 11:43:38";22.7;35;391
1479574124;"2016/11/19 11:48:44";22.7;35;386
1479574432;"2016/11/19 11:53:52";22.7;35;400
1479574739;"2016/11/19 11:58:59";22.7;35;397
1479575047;"2016/11/19 12:04:07";22.7;35;396
1479575355;"2016/11/19 12:09:15";22.7;35;403
1479575662;"2016/11/19 12:14:22";22.7;35;404
1479575970;"2016/11/19 12:19:30";22.7;35;406
1479576278;"2016/11/19 12:24:38";22.7;35;404
1479576586;"2016/11/19 12:29:46";22.7;35;399
1479576843;"2016/11/19 12:34:03";22.7;35;402
1479577150;"2016/11/19 12:39:10";22.7;35;394
1479577458;"2016/11/19 12:44:18";22.7;35;398
1479577765;"2016/11/19 12:49:25";22.7;35;410
1479578073;"2016/11/19 12:54:33";22.7;35;403
1479578329;"2016/11/19 12:58:49";22.7;35;409
1479578586;"2016/11/19 13:03:06";22.7;35;409
1479578893;"2016/11/19 13:08:13";22.7;35;418
1479579201;"2016/11/19 13:13:21";22.7;35;420
1479579509;"2016/11/19 13:18:29";22.7;35;413
1479579816;"2016/11/19 13:23:36";22.7;35;407
1479580124;"2016/11/19 13:28:44";22.7;35;411
1479580430;"2016/11/19 13:33:50";22.7;35;409
1479580738;"2016/11/19 13:38:58";22.7;35;417
1479581047;"2016/11/19 13:44:07";22.7;35;416
1479581354;"2016/11/19 13:49:14";22.7;36;409
1479581661;"2016/11/19 13:54:21";22.7;36;421
1479581917;"2016/11/19 13:58:37";22.7;36;408
1479582226;"2016/11/19 14:03:46";22.7;36;416
1479582533;"2016/11/19 14:08:53";22.7;36;424
1479582841;"2016/11/19 14:14:01";22.7;36;420
1479583149;"2016/11/19 14:19:09";22.7;36;412
1479583455;"2016/11/19 14:24:15";22.7;36;400
1479583763;"2016/11/19 14:29:23";22.7;36;405
1479584071;"2016/11/19 14:34:31";22.7;36;406
1479584378;"2016/11/19 14:39:38";22.7;36;406
1479584634;"2016/11/19 14:43:54";22.7;36;415
1479584942;"2016/11/19 14:49:02";22.7;36;402
1479585251;"2016/11/19 14:54:11";22.7;36;404
1479585558;"2016/11/19 14:59:18";22.7;36;413
1479585866;"2016/11/19 15:04:26";22.7;36;427
1479586174;"2016/11/19 15:09:34";22.7;36;434
1479586480;"2016/11/19 15:14:40";22.7;36;433
1479586788;"2016/11/19 15:19:48";22.7;36;424
1479587096;"2016/11/19 15:24:56";22.7;36;427
1479587404;"2016/11/19 15:30:04";22.7;36;419
1479587659;"2016/11/19 15:34:19";22.7;36;430
1479587967;"2016/11/19 15:39:27";22.7;36;428
1479588276;"2016/11/19 15:44:36";22.7;36;415
1479588583;"2016/11/19 15:49:43";22.7;36;409
1479588890;"2016/11/19 15:54:50";22.7;36;413
1479589197;"2016/11/19 15:59:57";22.7;36;417
1479589505;"2016/11/19 16:05:05";22.7;36;428
1479589813;"2016/11/19 16:10:13";22.7;37;440
1479590069;"2016/11/19 16:14:29";22.7;37;440
1479590377;"2016/11/19 16:19:37";22.8;37;420
1479590684;"2016/11/19 16:24:44";22.8;37;441
1479590992;"2016/11/19 16:29:52";22.8;37;435
1479591300;"2016/11/19 16:35:00";22.8;37;429
1479591607;"2016/11/19 16:40:07";22.8;37;416
1479591915;"2016/11/19 16:45:15";22.8;37;434
1479592171;"2016/11/19 16:49:31";22.8;37;431
1479592479;"2016/11/19 16:54:39";22.8;37;417
1479592786;"2016/11/19 16:59:46";22.8;37;434
1479593094;"2016/11/19 17:04:54";22.8;37;429
1479593402;"2016/11/19 17:10:02";22.8;37;427
1479593710;"2016/11/19 17:15:10";22.8;37;423
1479594018;"2016/11/19 17:20:18";22.8;37;424
1479594324;"2016/11/19 17:25:24";22.8;37;434
1479594632;"2016/11/19 17:30:32";22.8;37;436
1479594940;"2016/11/19 17:35:40";22.8;37;431
1479595247;"2016/11/19 17:40:47";22.8;37;429
1479595504;"2016/11/19 17:45:04";22.8;37;429
1479595811;"2016/11/19 17:50:11";22.8;37;423
1479596119;"2016/11/19 17:55:19";22.8;37;421
1479596426;"2016/11/19 18:00:26";22.8;37;419
1479596734;"2016/11/19 18:05:34";22.8;37;422
1479597042;"2016/11/19 18:10:42";22.8;37;426
1479597349;"2016/11/19 18:15:49";22.8;37;439
1479597657;"2016/11/19 18:20:57";22.8;37;440
1479597913;"2016/11/19 18:25:13";22.8;37;438
1479598221;"2016/11/19 18:30:21";22.8;37;445
1479598529;"2016/11/19 18:35:29";22.8;37;450
1479598836;"2016/11/19 18:40:36";22.8;37;442
1479599144;"2016/11/19 18:45:44";22.8;37;429
1479599451;"2016/11/19 18:50:51";22.8;37;430
1479599759;"2016/11/19 18:55:59";22.8;37;417
1479600067;"2016/11/19 19:01:07";22.8;37;416
1479600169;"2016/11/19 19:02:49";22.8;37;424
1479600426;"2016/11/19 19:07:06";22.8;37;424
1479600733;"2016/11/19 19:12:13";22.8;37;420
1479601041;"2016/11/19 19:17:21";22.8;37;417
1479601348;"2016/11/19 19:22:28";22.8;37;411
1479601656;"2016/11/19 19:27:36";22.8;37;422
1479601964;"2016/11/19 19:32:44";22.8;37;423
1479602271;"2016/11/19 19:37:51";22.8;37;410
1479602579;"2016/11/19 19:42:59";22.8;37;404
1479602885;"2016/11/19 19:48:05";22.8;37;399
1479603193;"2016/11/19 19:53:13";22.8;37;412
1479603501;"2016/11/19 19:58:21";22.8;37;417
1479603808;"2016/11/19 20:03:28";22.8;37;407
1479604116;"2016/11/19 20:08:36";22.8;37;412
1479604372;"2016/11/19 20:12:52";22.8;37;413
1479604681;"2016/11/19 20:18:01";22.8;37;402
1479604988;"2016/11/19 20:23:08";22.8;37;400
1479605296;"2016/11/19 20:28:16";22.8;37;390
1479605604;"2016/11/19 20:33:24";22.8;37;390
1479605911;"2016/11/19 20:38:31";22.8;37;396
1479606219;"2016/11/19 20:43:39";22.8;37;397
1479606527;"2016/11/19 20:48:47";22.8;37;394
1479606834;"2016/11/19 20:53:54";22.8;37;390
1479607142;"2016/11/19 20:59:02";22.8;37;390
1479607449;"2016/11/19 21:04:09";22.8;37;390
1479607706;"2016/11/19 21:08:26";22.8;37;382
1479608013;"2016/11/19 21:13:33";22.8;37;397
1479608321;"2016/11/19 21:18:41";22.8;37;396
1479608629;"2016/11/19 21:23:49";22.8;37;387
1479608935;"2016/11/19 21:28:55";22.8;37;392
1479609243;"2016/11/19 21:34:03";22.8;37;392
1479609551;"2016/11/19 21:39:11";22.8;37;399
1479609859;"2016/11/19 21:44:19";22.8;37;394
1479610115;"2016/11/19 21:48:35";22.8;37;387
1479610423;"2016/11/19 21:53:43";22.8;37;408
1479610731;"2016/11/19 21:58:51";22.8;37;414
1479611038;"2016/11/19 22:03:58";22.8;37;405
1479611346;"2016/11/19 22:09:06";22.8;37;396
1479611654;"2016/11/19 22:14:14";22.8;37;385
1479611961;"2016/11/19 22:19:21";22.8;37;390
1479612269;"2016/11/19 22:24:29";22.8;37;401
1479612576;"2016/11/19 22:29:36";22.8;37;391
1479612884;"2016/11/19 22:34:44";22.8;37;390
1479613140;"2016/11/19 22:39:00";22.8;37;380
1479613448;"2016/11/19 22:44:08";22.8;37;387
1479613755;"2016/11/19 22:49:15";22.8;37;394
1479614062;"2016/11/19 22:54:22";22.8;37;382
1479614370;"2016/11/19 22:59:30";22.8;37;381
1479614677;"2016/11/19 23:04:37";22.8;37;385
1479614986;"2016/11/19 23:09:46";22.8;36;390
1479615294;"2016/11/19 23:14:54";22.8;36;396
1479615601;"2016/11/19 23:20:01";22.8;36;389
1479615909;"2016/11/19 23:25:09";22.8;36;389
1479616216;"2016/11/19 23:30:16";22.8;36;396
1479616472;"2016/11/19 23:34:32";22.8;36;391
1479616780;"2016/11/19 23:39:40";22.8;36;389
1479617088;"2016/11/19 23:44:48";22.8;36;386
1479617396;"2016/11/19 23:49:56";22.8;36;387
1479617703;"2016/11/19 23:55:03";22.8;36;400
1479618010;"2016/11/20 00:00:10";22.8;36;406
1479618318;"2016/11/20 00:05:18";22.8;36;401
1479618625;"2016/11/20 00:10:25";22.8;36;411
1479618933;"2016/11/20 00:15:33";22.8;36;402
1479619189;"2016/11/20 00:19:49";22.8;36;397
1479619497;"2016/11/20 00:24:57";22.9;36;382
1479619805;"2016/11/20 00:30:05";22.9;36;394
1479620113;"2016/11/20 00:35:13";22.9;36;395
1479620421;"2016/11/20 00:40:21";22.9;36;392
1479620728;"2016/11/20 00:45:28";22.9;36;392
1479621035;"2016/11/20 00:50:35";22.9;36;397
1479621342;"2016/11/20 00:55:42";23;36;408
1479621650;"2016/11/20 01:00:50";23;36;408
1479621958;"2016/11/20 01:05:58";23;36;396
1479622214;"2016/11/20 01:10:14";23;36;385
1479622522;"2016/11/20 01:15:22";23;36;390
1479622830;"2016/11/20 01:20:30";23;36;393
1479623138;"2016/11/20 01:25:38";23;36;404
1479623445;"2016/11/20 01:30:45";23;36;412
1479623752;"2016/11/20 01:35:52";23.1;36;421
1479624060;"2016/11/20 01:41:00";23.1;36;414
1479624367;"2016/11/20 01:46:07";23.1;36;430
1479624675;"2016/11/20 01:51:15";23.1;36;413
1479624983;"2016/11/20 01:56:23";23.1;36;421
1479625239;"2016/11/20 02:00:39";23.1;36;421
1479625547;"2016/11/20 02:05:47";23.1;36;425
1479625854;"2016/11/20 02:10:54";23.1;36;421
1479626162;"2016/11/20 02:16:02";23.1;36;425
1479626469;"2016/11/20 02:21:09";23.2;36;419
1479626777;"2016/11/20 02:26:17";23.2;36;414
1479627085;"2016/11/20 02:31:25";23.2;36;412
1479627392;"2016/11/20 02:36:32";23.2;36;411
1479627700;"2016/11/20 02:41:40";23.2;36;416
1479628008;"2016/11/20 02:46:48";23.2;36;418
1479628316;"2016/11/20 02:51:56";23.2;36;416
1479628624;"2016/11/20 02:57:04";23.2;36;427
1479628879;"2016/11/20 03:01:19";23.2;36;417
1479629187;"2016/11/20 03:06:27";23.2;36;423
1479629494;"2016/11/20 03:11:34";23.2;35;408
1479629802;"2016/11/20 03:16:42";23.2;35;415
1479630110;"2016/11/20 03:21:50";23.2;35;409
1479630417;"2016/11/20 03:26:57";23.3;35;409
1479630725;"2016/11/20 03:32:05";23.3;35;408
1479631032;"2016/11/20 03:37:12";23.3;35;399
1479631340;"2016/11/20 03:42:20";23.3;35;396
1479631648;"2016/11/20 03:47:28";23.3;35;381
1479631955;"2016/11/20 03:52:35";23.3;35;406
1479632212;"2016/11/20 03:56:52";23.3;35;411
1479632519;"2016/11/20 04:01:59";23.3;35;416
1479632827;"2016/11/20 04:07:07";23.3;35;420
1479633134;"2016/11/20 04:12:14";23.3;35;418
1479633442;"2016/11/20 04:17:22";23.3;35;402
1479633749;"2016/11/20 04:22:29";23.3;35;416
1479634056;"2016/11/20 04:27:36";23.3;35;415
1479634365;"2016/11/20 04:32:45";23.3;35;418
1479634673;"2016/11/20 04:37:53";23.3;35;402
1479634980;"2016/11/20 04:43:00";23.3;35;408
1479635288;"2016/11/20 04:48:08";23.3;35;411
1479635543;"2016/11/20 04:52:23";23.3;35;400
1479635851;"2016/11/20 04:57:31";23.3;35;397
1479636159;"2016/11/20 05:02:39";23.3;35;405
1479636467;"2016/11/20 05:07:47";23.4;35;399
1479636775;"2016/11/20 05:12:55";23.4;35;402
1479637082;"2016/11/20 05:18:02";23.4;35;412
1479637390;"2016/11/20 05:23:10";23.4;35;417
1479637697;"2016/11/20 05:28:17";23.4;35;424
1479638005;"2016/11/20 05:33:25";23.4;35;411
1479638313;"2016/11/20 05:38:33";23.4;35;416
1479638569;"2016/11/20 05:42:49";23.4;35;419
1479638877;"2016/11/20 05:47:57";23.4;35;414
1479639184;"2016/11/20 05:53:04";23.4;35;414
1479639492;"2016/11/20 05:58:12";23.4;35;403
1479639800;"2016/11/20 06:03:20";23.4;35;406
1479640107;"2016/11/20 06:08:27";23.3;35;414
1479640415;"2016/11/20 06:13:35";23.3;35;411
1479640722;"2016/11/20 06:18:42";23.3;35;394
1479641029;"2016/11/20 06:23:49";23.3;35;383
1479641337;"2016/11/20 06:28:57";23.2;35;377
1479641644;"2016/11/20 06:34:04";23.2;35;390
1479641901;"2016/11/20 06:38:21";23.2;35;404
1479642209;"2016/11/20 06:43:29";23.2;35;390
1479642517;"2016/11/20 06:48:37";23.2;35;365
1479642823;"2016/11/20 06:53:43";23.1;35;373
1479643131;"2016/11/20 06:58:51";23.1;35;378
1479643440;"2016/11/20 07:04:00";23.1;35;384
1479643747;"2016/11/20 07:09:07";23.1;35;383
1479644055;"2016/11/20 07:14:15";23.1;35;375
1479644362;"2016/11/20 07:19:22";23.1;35;391
1479644670;"2016/11/20 07:24:30";23;35;393
1479644978;"2016/11/20 07:29:38";23;35;377
1479645285;"2016/11/20 07:34:45";23;35;380
1479645542;"2016/11/20 07:39:02";23;35;380
1479645848;"2016/11/20 07:44:08";23;35;384
1479646156;"2016/11/20 07:49:16";23;35;402
1479646464;"2016/11/20 07:54:24";23;35;401
1479646771;"2016/11/20 07:59:31";23;35;391
1479647079;"2016/11/20 08:04:39";23;35;394
1479647386;"2016/11/20 08:09:46";22.9;35;400
1479647695;"2016/11/20 08:14:55";22.9;35;391
1479648003;"2016/11/20 08:20:03";22.9;35;399
1479648310;"2016/11/20 08:25:10";22.9;35;403
1479648618;"2016/11/20 08:30:18";22.9;35;397
1479648924;"2016/11/20 08:35:24";22.8;35;402
1479649232;"2016/11/20 08:40:32";22.7;35;395
