sep=;
StationName;Long;Lat;ModuleName;ModuleType
"Notman House";-73.5700785;45.5119007;"Outdoor module";Outdoor
Timestamp;"Timezone : America/Toronto";Temperature;Humidity
1479560584;"2016/11/19 08:03:04";17.9;42
1479560891;"2016/11/19 08:08:11";17.9;42
1479561199;"2016/11/19 08:13:19";17.8;42
1479561506;"2016/11/19 08:18:26";17.8;42
1479561814;"2016/11/19 08:23:34";17.8;42
1479562122;"2016/11/19 08:28:42";17.7;42
1479562429;"2016/11/19 08:33:49";17.7;42
1479562686;"2016/11/19 08:38:06";17.7;42
1479562993;"2016/11/19 08:43:13";17.7;42
1479563301;"2016/11/19 08:48:21";17.7;42
1479563608;"2016/11/19 08:53:28";17.7;43
1479563916;"2016/11/19 08:58:36";17.7;43
1479564224;"2016/11/19 09:03:44";17.7;43
1479564531;"2016/11/19 09:08:51";17.7;42
1479564839;"2016/11/19 09:13:59";17.7;43
1479565147;"2016/11/19 09:19:07";17.7;43
1479565403;"2016/11/19 09:23:23";17.7;43
1479565711;"2016/11/19 09:28:31";17.7;43
1479566018;"2016/11/19 09:33:38";17.7;43
1479566326;"2016/11/19 09:38:46";17.7;43
1479566633;"2016/11/19 09:43:53";17.7;44
1479566941;"2016/11/19 09:49:01";17.7;43
1479567249;"2016/11/19 09:54:09";17.7;43
1479567556;"2016/11/19 09:59:16";17.7;43
1479567864;"2016/11/19 10:04:24";17.8;43
1479568171;"2016/11/19 10:09:31";17.8;43
1479568479;"2016/11/19 10:14:39";17.8;43
1479568787;"2016/11/19 10:19:47";17.8;44
1479569094;"2016/11/19 10:24:54";17.8;43
1479569351;"2016/11/19 10:29:11";17.9;43
1479569607;"2016/11/19 10:33:27";17.9;44
1479569915;"2016/11/19 10:38:35";17.9;43
1479570222;"2016/11/19 10:43:42";17.9;43
1479570479;"2016/11/19 10:47:59";17.9;43
1479570786;"2016/11/19 10:53:06";18;43
1479571094;"2016/11/19 10:58:14";18;43
1479571401;"2016/11/19 11:03:21";18;43
1479571709;"2016/11/19 11:08:29";18;43
1479572017;"2016/11/19 11:13:37";18.1;43
1479572324;"2016/11/19 11:18:44";18.1;43
1479572632;"2016/11/19 11:23:52";18.1;43
1479572940;"2016/11/19 11:29:00";18.1;43
1479573247;"2016/11/19 11:34:07";18.1;43
1479573555;"2016/11/19 11:39:15";18.1;43
1479573811;"2016/11/19 11:43:31";18.2;43
1479574118;"2016/11/19 11:48:38";18.2;43
1479574425;"2016/11/19 11:53:45";18.1;43
1479574733;"2016/11/19 11:58:53";18.2;44
1479575041;"2016/11/19 12:04:01";18.2;44
1479575348;"2016/11/19 12:09:08";18.2;44
1479575656;"2016/11/19 12:14:16";18.3;44
1479575963;"2016/11/19 12:19:23";18.3;44
1479576271;"2016/11/19 12:24:31";18.4;44
1479576580;"2016/11/19 12:29:40";18.5;43
1479576887;"2016/11/19 12:34:47";18.5;43
1479577195;"2016/11/19 12:39:55";18.6;43
1479577451;"2016/11/19 12:44:11";18.6;44
1479577759;"2016/11/19 12:49:19";18.5;43
1479578067;"2016/11/19 12:54:27";18.5;43
1479578323;"2016/11/19 12:58:43";18.5;43
1479578630;"2016/11/19 13:03:50";18.5;43
1479578938;"2016/11/19 13:08:58";18.4;43
1479579194;"2016/11/19 13:13:14";18.3;44
1479579502;"2016/11/19 13:18:22";18.3;44
1479579810;"2016/11/19 13:23:30";18.3;44
1479580117;"2016/11/19 13:28:37";18.2;44
1479580424;"2016/11/19 13:33:44";18.3;44
1479580732;"2016/11/19 13:38:52";18.3;44
1479581040;"2016/11/19 13:44:00";18.4;44
1479581348;"2016/11/19 13:49:08";18.4;45
1479581654;"2016/11/19 13:54:14";18.4;45
1479581962;"2016/11/19 13:59:22";18.4;45
1479582219;"2016/11/19 14:03:39";18.4;45
1479582527;"2016/11/19 14:08:47";18.5;45
1479582835;"2016/11/19 14:13:55";18.6;45
1479583142;"2016/11/19 14:19:02";18.6;45
1479583449;"2016/11/19 14:24:09";18.6;45
1479583756;"2016/11/19 14:29:16";18.6;45
1479584064;"2016/11/19 14:34:24";18.6;45
1479584372;"2016/11/19 14:39:32";18.7;45
1479584679;"2016/11/19 14:44:39";18.8;45
1479584936;"2016/11/19 14:48:56";18.8;45
1479585244;"2016/11/19 14:54:04";18.9;45
1479585552;"2016/11/19 14:59:12";19;46
1479585859;"2016/11/19 15:04:19";19;46
1479586167;"2016/11/19 15:09:27";19;46
1479586474;"2016/11/19 15:14:34";19.1;46
1479586781;"2016/11/19 15:19:41";19.1;46
1479587090;"2016/11/19 15:24:50";19.1;46
1479587398;"2016/11/19 15:29:58";19.1;46
1479587704;"2016/11/19 15:35:04";19.1;46
1479587961;"2016/11/19 15:39:21";19.1;46
1479588269;"2016/11/19 15:44:29";19.1;47
1479588577;"2016/11/19 15:49:37";19.1;47
1479588883;"2016/11/19 15:54:43";19.2;47
1479589191;"2016/11/19 15:59:51";19.2;47
1479589499;"2016/11/19 16:04:59";19.2;48
1479589806;"2016/11/19 16:10:06";19.2;47
1479590114;"2016/11/19 16:15:14";19.2;48
1479590370;"2016/11/19 16:19:30";19.2;48
1479590678;"2016/11/19 16:24:38";19.2;48
1479590985;"2016/11/19 16:29:45";19.2;48
1479591293;"2016/11/19 16:34:53";19.2;49
1479591601;"2016/11/19 16:40:01";19.2;49
1479591908;"2016/11/19 16:45:08";19.2;49
1479592216;"2016/11/19 16:50:16";19.2;49
1479592472;"2016/11/19 16:54:32";19.1;49
1479592780;"2016/11/19 16:59:40";19.1;49
1479593087;"2016/11/19 17:04:47";19.1;49
1479593395;"2016/11/19 17:09:55";19.1;49
1479593704;"2016/11/19 17:15:04";19.1;49
1479594011;"2016/11/19 17:20:11";19;49
1479594318;"2016/11/19 17:25:18";19.1;49
1479594626;"2016/11/19 17:30:26";19.1;49
1479594933;"2016/11/19 17:35:33";19.1;49
1479595241;"2016/11/19 17:40:41";19.1;49
1479595548;"2016/11/19 17:45:48";19.1;48
1479595805;"2016/11/19 17:50:05";19.1;48
1479596112;"2016/11/19 17:55:12";19.1;48
1479596420;"2016/11/19 18:00:20";19;48
1479596728;"2016/11/19 18:05:28";19;47
1479597035;"2016/11/19 18:10:35";18.9;47
1479597343;"2016/11/19 18:15:43";18.9;47
1479597650;"2016/11/19 18:20:50";18.8;47
1479597958;"2016/11/19 18:25:58";18.7;47
1479598214;"2016/11/19 18:30:14";18.7;48
1479598522;"2016/11/19 18:35:22";18.7;48
1479598830;"2016/11/19 18:40:30";18.7;47
1479599137;"2016/11/19 18:45:37";18.7;48
1479599445;"2016/11/19 18:50:45";18.7;47
1479599753;"2016/11/19 18:55:53";18.7;47
1479600060;"2016/11/19 19:01:00";18.7;47
1479600163;"2016/11/19 19:02:43";18.7;47
1479600470;"2016/11/19 19:07:50";18.7;47
1479600778;"2016/11/19 19:12:58";18.7;47
1479601034;"2016/11/19 19:17:14";18.7;47
1479601342;"2016/11/19 19:22:22";18.7;47
1479601649;"2016/11/19 19:27:29";18.6;47
1479601957;"2016/11/19 19:32:37";18.6;47
1479602265;"2016/11/19 19:37:45";18.5;47
