sep=;
StationName;Long;Lat;ModuleName;ModuleType
"Notman House";-73.5700785;45.5119007;Notman-M134;Indoor
Timestamp;"Timezone : America/Toronto";Temperature;Humidity;CO2
1479560597;"2016/11/19 08:03:17";21.3;36;404
1479560904;"2016/11/19 08:08:24";21.7;36;391
1479561212;"2016/11/19 08:13:32";22.3;36;389
1479561519;"2016/11/19 08:18:39";22.6;36;385
1479561827;"2016/11/19 08:23:47";22.4;36;391
1479562083;"2016/11/19 08:28:03";22.2;36;399
1479562391;"2016/11/19 08:33:11";21.9;36;391
1479562442;"2016/11/19 08:34:02";21.9;36;391
1479562750;"2016/11/19 08:39:10";21.7;36;382
1479563314;"2016/11/19 08:48:34";21.4;36;393
1479563621;"2016/11/19 08:53:41";21.2;36;393
1479563929;"2016/11/19 08:58:49";21.5;36;393
1479564237;"2016/11/19 09:03:57";22.1;36;393
1479564544;"2016/11/19 09:09:04";22.5;36;360
1479564801;"2016/11/19 09:13:21";22.4;36;393
1479565108;"2016/11/19 09:18:28";22.2;36;396
1479565416;"2016/11/19 09:23:36";22;36;388
1479565723;"2016/11/19 09:28:43";21.8;36;390
1479566031;"2016/11/19 09:33:51";21.6;36;379
1479566339;"2016/11/19 09:38:59";21.5;36;390
1479566646;"2016/11/19 09:44:06";21.3;36;391
1479566954;"2016/11/19 09:49:14";21.2;36;394
1479567262;"2016/11/19 09:54:22";21.5;36;392
1479567569;"2016/11/19 09:59:29";22.1;36;392
1479567877;"2016/11/19 10:04:37";22.5;36;390
1479568133;"2016/11/19 10:08:53";22.4;36;402
1479568441;"2016/11/19 10:14:01";22.2;35;402
1479568748;"2016/11/19 10:19:08";22;35;393
1479569056;"2016/11/19 10:24:16";21.8;36;393
1479569364;"2016/11/19 10:29:24";21.6;36;389
1479569569;"2016/11/19 10:32:49";21.5;36;389
1479569876;"2016/11/19 10:37:56";21.4;36;386
1479570184;"2016/11/19 10:43:04";21.3;36;399
1479570492;"2016/11/19 10:48:12";21.2;36;391
1479570799;"2016/11/19 10:53:19";21.8;36;387
1479571107;"2016/11/19 10:58:27";22.4;36;387
1479571414;"2016/11/19 11:03:34";22.5;35;391
1479571722;"2016/11/19 11:08:42";22.3;35;397
1479572030;"2016/11/19 11:13:50";22.1;35;400
1479572337;"2016/11/19 11:18:57";21.9;35;411
1479572645;"2016/11/19 11:24:05";21.7;35;419
1479572901;"2016/11/19 11:28:21";21.6;35;412
1479573209;"2016/11/19 11:33:29";21.5;36;412
1479573516;"2016/11/19 11:38:36";21.3;36;407
1479573824;"2016/11/19 11:43:44";21.2;36;407
1479574131;"2016/11/19 11:48:51";21.4;36;396
1479574438;"2016/11/19 11:53:58";21.9;36;404
1479574746;"2016/11/19 11:59:06";22.5;35;406
1479575054;"2016/11/19 12:04:14";22.5;35;402
1479575361;"2016/11/19 12:09:21";22.3;35;404
1479575669;"2016/11/19 12:14:29";22.1;35;401
1479575976;"2016/11/19 12:19:36";21.9;35;405
1479576284;"2016/11/19 12:24:44";21.7;35;396
1479576541;"2016/11/19 12:29:01";21.6;36;406
1479576849;"2016/11/19 12:34:09";21.4;36;406
1479577157;"2016/11/19 12:39:17";21.3;36;405
1479577464;"2016/11/19 12:44:24";21.4;36;396
1479577772;"2016/11/19 12:49:32";21.9;36;406
1479578079;"2016/11/19 12:54:39";22.5;36;403
1479578285;"2016/11/19 12:58:05";22.5;35;415
1479578592;"2016/11/19 13:03:12";22.4;35;412
1479578900;"2016/11/19 13:08:20";22.2;35;418
1479579207;"2016/11/19 13:13:27";22;35;408
1479579515;"2016/11/19 13:18:35";21.9;35;407
1479579823;"2016/11/19 13:23:43";21.8;36;401
1479580130;"2016/11/19 13:28:50";21.7;36;394
1479580437;"2016/11/19 13:33:57";21.6;36;387
1479580744;"2016/11/19 13:39:04";21.6;36;391
1479581053;"2016/11/19 13:44:13";21.5;36;392
1479581361;"2016/11/19 13:49:21";21.5;36;400
1479581616;"2016/11/19 13:53:36";21.5;36;399
1479581924;"2016/11/19 13:58:44";21.4;36;404
1479582232;"2016/11/19 14:03:52";21.4;36;410
1479582540;"2016/11/19 14:09:00";21.5;36;406
1479582848;"2016/11/19 14:14:08";22;36;419
1479583155;"2016/11/19 14:19:15";22.5;36;433
1479583462;"2016/11/19 14:24:22";22.5;36;427
1479583769;"2016/11/19 14:29:29";22.3;36;431
1479584077;"2016/11/19 14:34:37";22.2;36;421
1479584333;"2016/11/19 14:38:53";22.1;36;421
1479584641;"2016/11/19 14:44:01";21.9;36;422
1479584949;"2016/11/19 14:49:09";21.8;36;423
1479585257;"2016/11/19 14:54:17";21.7;36;437
1479585565;"2016/11/19 14:59:25";21.7;36;434
1479585872;"2016/11/19 15:04:32";21.6;36;446
1479586180;"2016/11/19 15:09:40";21.6;36;434
1479586487;"2016/11/19 15:14:47";21.5;36;453
1479586794;"2016/11/19 15:19:54";21.5;36;451
1479587052;"2016/11/19 15:24:12";21.4;37;451
1479587359;"2016/11/19 15:29:19";21.4;37;437
1479587666;"2016/11/19 15:34:26";21.3;37;443
1479587973;"2016/11/19 15:39:33";21.3;37;442
1479588282;"2016/11/19 15:44:42";21.7;37;455
1479588590;"2016/11/19 15:49:50";22.4;37;444
1479588896;"2016/11/19 15:54:56";22.6;37;457
1479589204;"2016/11/19 16:00:04";22.4;37;452
1479589512;"2016/11/19 16:05:12";22.2;37;443
1479589819;"2016/11/19 16:10:19";21.9;37;439
1479590076;"2016/11/19 16:14:36";21.8;37;439
1479590383;"2016/11/19 16:19:43";21.6;37;437
1479590691;"2016/11/19 16:24:51";21.5;38;428
1479590998;"2016/11/19 16:29:58";21.4;38;412
1479591306;"2016/11/19 16:35:06";21.7;38;418
1479591614;"2016/11/19 16:40:14";22.2;38;418
1479591921;"2016/11/19 16:45:21";22.7;38;415
1479592178;"2016/11/19 16:49:38";23.1;37;422
1479592485;"2016/11/19 16:54:45";23.1;37;425
1479592793;"2016/11/19 16:59:53";22.8;37;427
1479593100;"2016/11/19 17:05:00";22.5;37;414
1479593408;"2016/11/19 17:10:08";22.3;37;424
1479593717;"2016/11/19 17:15:17";22;38;436
1479594024;"2016/11/19 17:20:24";21.8;38;418
1479594331;"2016/11/19 17:25:31";21.6;38;408
1479594639;"2016/11/19 17:30:39";21.8;38;418
1479594946;"2016/11/19 17:35:46";22.4;38;408
1479595202;"2016/11/19 17:40:02";22.8;38;395
1479595510;"2016/11/19 17:45:10";23.2;37;405
