sep=;
StationName;Long;Lat;ModuleName;ModuleType
"Notman House";-73.5700785;45.5119007;Notman-M307;Indoor
Timestamp;"Timezone : America/Toronto";Temperature;Humidity;CO2
1479560590;"2016/11/19 08:03:10";21.5;38;385
1479560898;"2016/11/19 08:08:18";21.5;38;384
1479561205;"2016/11/19 08:13:25";21.5;38;388
1479561513;"2016/11/19 08:18:33";21.5;38;379
1479561821;"2016/11/19 08:23:41";21.5;38;371
1479562128;"2016/11/19 08:28:48";21.5;38;389
1479562384;"2016/11/19 08:33:04";21.5;38;414
1479562692;"2016/11/19 08:38:12";21.5;38;410
1479563000;"2016/11/19 08:43:20";21.5;38;397
1479563307;"2016/11/19 08:48:27";21.5;38;401
1479563615;"2016/11/19 08:53:35";21.4;38;425
1479563923;"2016/11/19 08:58:43";21.4;38;437
1479564230;"2016/11/19 09:03:50";21.3;38;450
1479564538;"2016/11/19 09:08:58";21.3;38;481
1479564845;"2016/11/19 09:14:05";21.3;38;532
1479565102;"2016/11/19 09:18:22";21.3;38;532
1479565409;"2016/11/19 09:23:29";21.3;38;522
1479565717;"2016/11/19 09:28:37";21.2;38;608
1479566025;"2016/11/19 09:33:45";21.2;38;642
1479566332;"2016/11/19 09:38:52";21.3;38;598
1479566640;"2016/11/19 09:44:00";21.4;38;573
1479566947;"2016/11/19 09:49:07";21.5;38;646
1479567255;"2016/11/19 09:54:15";21.5;38;631
1479567563;"2016/11/19 09:59:23";21.5;38;633
1479567870;"2016/11/19 10:04:30";21.6;38;603
1479568178;"2016/11/19 10:09:38";21.6;38;594
1479568486;"2016/11/19 10:14:46";21.6;38;595
1479568742;"2016/11/19 10:19:02";21.7;38;595
1479569050;"2016/11/19 10:24:10";21.7;38;798
1479569357;"2016/11/19 10:29:17";21.7;39;931
1479569613;"2016/11/19 10:33:33";21.7;39;1204
1479569870;"2016/11/19 10:37:50";21.7;39;1272
1479570177;"2016/11/19 10:42:57";21.7;40;1515
1479570485;"2016/11/19 10:48:05";21.7;40;1629
1479570793;"2016/11/19 10:53:13";21.7;40;1602
1479571100;"2016/11/19 10:58:20";21.7;40;1569
1479571408;"2016/11/19 11:03:28";21.7;40;1702
1479571716;"2016/11/19 11:08:36";21.7;41;1821
1479572023;"2016/11/19 11:13:43";21.6;41;1880
1479572331;"2016/11/19 11:18:51";21.6;40;1579
1479572638;"2016/11/19 11:23:58";21.7;40;1247
1479572946;"2016/11/19 11:29:06";21.7;40;1018
1479573202;"2016/11/19 11:33:22";21.7;40;942
1479573510;"2016/11/19 11:38:30";21.7;40;954
