sep=;
StationName;Long;Lat;ModuleName;ModuleType
"Notman House";-73.5700785;45.5119007;Notman-M234;Indoor
Timestamp;"Timezone : America/Toronto";Temperature;Humidity;CO2;Noise;Pressure
1479560627;"2016/11/19 08:03:47";21.5;41;420;49;1010.5
1479560930;"2016/11/19 08:08:50";21.5;41;413;50;1010.3
1479561231;"2016/11/19 08:13:51";21.5;41;410;49;1010.3
1479561532;"2016/11/19 08:18:52";21.5;41;400;49;1010.1
1479561832;"2016/11/19 08:23:52";21.5;41;403;44;1010.2
1479562133;"2016/11/19 08:28:53";21.5;41;403;41;1010.1
1479562433;"2016/11/19 08:33:53";21.5;41;410;41;1010
1479562736;"2016/11/19 08:38:56";21.5;41;407;43;1010.1
1479563039;"2016/11/19 08:43:59";21.5;41;406;40;1009.9
1479563339;"2016/11/19 08:48:59";21.4;41;406;42;1009.9
1479563644;"2016/11/19 08:54:04";21.4;41;406;47;1009.7
1479563944;"2016/11/19 08:59:04";21.4;41;414;47;1009.7
1479564245;"2016/11/19 09:04:05";21.4;41;418;49;1009.6
1479564546;"2016/11/19 09:09:06";21.4;41;406;49;1009.5
1479564846;"2016/11/19 09:14:06";21.4;41;405;55;1009.5
1479565146;"2016/11/19 09:19:06";21.4;41;414;52;1009.3
1479565450;"2016/11/19 09:24:10";21.4;41;407;52;1009.2
1479565754;"2016/11/19 09:29:14";21.4;41;425;51;1009.2
1479566058;"2016/11/19 09:34:18";21.4;41;413;46;1009.1
1479566361;"2016/11/19 09:39:21";21.4;41;410;46;1009
1479566665;"2016/11/19 09:44:25";21.4;41;414;49;1008.7
1479566969;"2016/11/19 09:49:29";21.3;41;412;45;1008.8
1479567272;"2016/11/19 09:54:32";21.3;41;407;45;1008.6
1479567576;"2016/11/19 09:59:36";21.3;41;425;44;1008.6
1479567880;"2016/11/19 10:04:40";21.4;41;416;44;1008.6
1479568184;"2016/11/19 10:09:44";21.3;41;430;46;1008.5
1479568487;"2016/11/19 10:14:47";21.4;41;430;46;1008.4
1479568791;"2016/11/19 10:19:51";21.3;41;434;49;1008.3
1479569095;"2016/11/19 10:24:55";21.4;41;432;51;1008.1
1479569399;"2016/11/19 10:29:59";21.3;41;436;50;1008.1
1479569616;"2016/11/19 10:33:36";21.4;41;453;50;1008
1479569920;"2016/11/19 10:38:40";21.3;41;437;43;1007.9
1479570223;"2016/11/19 10:43:43";21.3;41;451;43;1007.7
1479570526;"2016/11/19 10:48:46";21.3;41;464;44;1007.7
1479570830;"2016/11/19 10:53:50";21.3;41;462;46;1007.6
1479571130;"2016/11/19 10:58:50";21.3;41;471;46;1007.5
1479571434;"2016/11/19 11:03:54";21.3;41;458;46;1007.3
1479571737;"2016/11/19 11:08:57";21.3;41;462;50;1007.3
1479572040;"2016/11/19 11:14:00";21.3;41;477;46;1007.2
1479572343;"2016/11/19 11:19:03";21.3;41;477;43;1007
1479572647;"2016/11/19 11:24:07";21.3;41;482;45;1007
1479572950;"2016/11/19 11:29:10";21.3;41;482;50;1006.8
1479573253;"2016/11/19 11:34:13";21.3;41;483;50;1006.6
1479573557;"2016/11/19 11:39:17";21.3;41;489;53;1006.4
1479573860;"2016/11/19 11:44:20";21.3;41;493;50;1006.2
1479574163;"2016/11/19 11:49:23";21.3;41;485;42;1006
1479574466;"2016/11/19 11:54:26";21.3;41;483;42;1005.8
1479574770;"2016/11/19 11:59:30";21.3;41;483;43;1005.7
1479575073;"2016/11/19 12:04:33";21.3;41;478;43;1005.5
1479575376;"2016/11/19 12:09:36";21.3;41;473;45;1005.4
1479575679;"2016/11/19 12:14:39";21.3;41;476;46;1005.3
1479575983;"2016/11/19 12:19:43";21.3;41;474;49;1005.2
1479576286;"2016/11/19 12:24:46";21.3;41;469;52;1005.2
1479576590;"2016/11/19 12:29:50";21.3;41;477;47;1005
1479576893;"2016/11/19 12:34:53";21.3;41;471;49;1004.8
1479577197;"2016/11/19 12:39:57";21.3;41;473;51;1004.7
1479577500;"2016/11/19 12:45:00";21.3;41;466;53;1004.6
1479577803;"2016/11/19 12:50:03";21.3;41;471;50;1004.5
1479578107;"2016/11/19 12:55:07";21.3;41;485;48;1004.4
1479578332;"2016/11/19 12:58:52";21.3;41;470;45;1004.3
1479578636;"2016/11/19 13:03:56";21.3;41;475;45;1004.1
1479578939;"2016/11/19 13:08:59";21.3;41;467;46;1004.1
1479579239;"2016/11/19 13:13:59";21.3;41;469;50;1003.9
1479579543;"2016/11/19 13:19:03";21.3;41;482;45;1003.8
1479579846;"2016/11/19 13:24:06";21.3;41;473;44;1003.6
1479580149;"2016/11/19 13:29:09";21.3;41;466;41;1003.6
1479580452;"2016/11/19 13:34:12";21.3;41;467;43;1003.5
1479580756;"2016/11/19 13:39:16";21.3;41;464;42;1003.4
1479581060;"2016/11/19 13:44:20";21.3;41;465;45;1003.3
1479581364;"2016/11/19 13:49:24";21.3;41;462;50;1003.1
1479581664;"2016/11/19 13:54:24";21.3;41;455;49;1003
1479581968;"2016/11/19 13:59:28";21.3;41;468;50;1002.9
1479582270;"2016/11/19 14:04:30";21.3;41;465;45;1002.7
1479582570;"2016/11/19 14:09:30";21.3;41;465;44;1002.7
1479582874;"2016/11/19 14:14:34";21.3;41;456;44;1002.6
1479583178;"2016/11/19 14:19:38";21.3;41;465;46;1002.5
1479583478;"2016/11/19 14:24:38";21.3;41;470;48;1002.3
1479583779;"2016/11/19 14:29:39";21.3;41;460;50;1002.3
1479584081;"2016/11/19 14:34:41";21.4;41;469;50;1002.2
1479584382;"2016/11/19 14:39:42";21.3;41;472;45;1002.1
1479584682;"2016/11/19 14:44:42";21.4;41;475;52;1002
1479584982;"2016/11/19 14:49:42";21.3;41;485;48;1002
1479585288;"2016/11/19 14:54:48";21.4;41;493;49;1001.9
1479585591;"2016/11/19 14:59:51";21.3;41;506;50;1001.8
1479585895;"2016/11/19 15:04:55";21.3;41;503;49;1001.7
1479586198;"2016/11/19 15:09:58";21.3;41;505;50;1001.9
1479586498;"2016/11/19 15:14:58";21.3;41;524;51;1001.7
1479586798;"2016/11/19 15:19:58";21.3;41;527;47;1001.6
1479587102;"2016/11/19 15:25:02";21.3;42;528;49;1001.6
1479587405;"2016/11/19 15:30:05";21.3;42;532;48;1001.5
1479587705;"2016/11/19 15:35:05";21.4;42;536;46;1001.5
1479588005;"2016/11/19 15:40:05";21.3;42;549;52;1001.4
1479588309;"2016/11/19 15:45:09";21.3;42;540;55;1001.3
1479588613;"2016/11/19 15:50:13";21.3;42;522;53;1001.2
1479588915;"2016/11/19 15:55:15";21.3;42;524;51;1001.2
1479589218;"2016/11/19 16:00:18";21.3;42;508;51;1001.1
1479589519;"2016/11/19 16:05:19";21.3;42;528;49;1001
1479589820;"2016/11/19 16:10:20";21.3;42;540;50;1000.9
1479590120;"2016/11/19 16:15:20";21.3;42;544;46;1000.9
1479590420;"2016/11/19 16:20:20";21.3;42;559;45;1000.8
1479590721;"2016/11/19 16:25:21";21.3;42;574;46;1000.8
1479591021;"2016/11/19 16:30:21";21.3;42;582;48;1000.7
1479591321;"2016/11/19 16:35:21";21.3;42;585;46;1000.7
1479591621;"2016/11/19 16:40:21";21.3;43;594;45;1000.6
1479591922;"2016/11/19 16:45:22";21.4;43;553;45;1000.5
1479592222;"2016/11/19 16:50:22";21.4;43;540;45;1000.5
1479592522;"2016/11/19 16:55:22";21.4;43;550;45;1000.4
1479592823;"2016/11/19 17:00:23";21.4;43;589;49;1000.4
1479593127;"2016/11/19 17:05:27";21.5;43;626;52;1000.3
1479593428;"2016/11/19 17:10:28";21.4;43;657;50;1000.2
1479593733;"2016/11/19 17:15:33";21.4;43;661;52;1000.2
1479594037;"2016/11/19 17:20:37";21.4;43;669;51;1000.2
1479594340;"2016/11/19 17:25:40";21.5;43;680;50;1000.2
1479594644;"2016/11/19 17:30:44";21.5;43;675;49;1000.2
1479594948;"2016/11/19 17:35:48";21.5;43;686;49;1000
1479595252;"2016/11/19 17:40:52";21.5;43;612;46;1000.2
