sep=;
StationName;Long;Lat;ModuleName;ModuleType
"Notman House";-73.5700785;45.5119007;Notman-M307;Indoor
Timestamp;"Timezone : America/Toronto";Temperature;Humidity;CO2
1479531880;"2016/11/19 00:04:40";22;41;65
1479532136;"2016/11/19 00:08:56";22;41;74
1479532444;"2016/11/19 00:14:04";22;41;83
1479532751;"2016/11/19 00:19:11";22;41;75
1479533058;"2016/11/19 00:24:18";22;41;90
1479533367;"2016/11/19 00:29:27";22;41;102
1479533675;"2016/11/19 00:34:35";22;40;123
1479533981;"2016/11/19 00:39:41";21.9;40;137
1479534289;"2016/11/19 00:44:49";21.9;40;144
1479534597;"2016/11/19 00:49:57";21.9;40;186
1479534905;"2016/11/19 00:55:05";21.9;40;192
1479535213;"2016/11/19 01:00:13";22;40;205
1479535520;"2016/11/19 01:05:20";22;40;209
1479535827;"2016/11/19 01:10:27";21.9;40;210
1479536083;"2016/11/19 01:14:43";21.9;40;217
1479536392;"2016/11/19 01:19:52";21.9;40;225
1479536699;"2016/11/19 01:24:59";21.9;40;225
1479537007;"2016/11/19 01:30:07";21.9;40;253
1479537315;"2016/11/19 01:35:15";22;40;272
1479537621;"2016/11/19 01:40:21";21.9;40;296
1479537929;"2016/11/19 01:45:29";21.9;40;306
1479538237;"2016/11/19 01:50:37";21.9;40;314
1479538544;"2016/11/19 01:55:44";21.9;40;343
1479538853;"2016/11/19 02:00:53";21.9;40;337
1479539160;"2016/11/19 02:06:00";21.9;40;344
1479539468;"2016/11/19 02:11:08";21.9;40;344
1479539724;"2016/11/19 02:15:24";21.9;40;344
1479540031;"2016/11/19 02:20:31";21.9;40;323
1479540339;"2016/11/19 02:25:39";21.9;40;356
1479540646;"2016/11/19 02:30:46";21.9;40;362
1479540954;"2016/11/19 02:35:54";21.9;40;360
1479541262;"2016/11/19 02:41:02";21.9;40;350
1479541570;"2016/11/19 02:46:10";21.9;40;352
1479541878;"2016/11/19 02:51:18";21.9;40;350
1479542185;"2016/11/19 02:56:25";21.8;40;345
1479542492;"2016/11/19 03:01:32";21.8;40;357
1479542800;"2016/11/19 03:06:40";21.8;39;354
1479543108;"2016/11/19 03:11:48";21.8;39;365
1479543364;"2016/11/19 03:16:04";21.9;39;378
1479543672;"2016/11/19 03:21:12";21.8;39;367
1479543980;"2016/11/19 03:26:20";21.8;39;371
1479544286;"2016/11/19 03:31:26";21.8;39;368
1479544594;"2016/11/19 03:36:34";21.8;39;374
1479544903;"2016/11/19 03:41:43";21.8;39;372
1479545210;"2016/11/19 03:46:50";21.9;39;360
